timestamp;latitude;longitude;HIKING;AT_HOME;AT_WORK;AT_SCHOOL;AT_A_BAR;AT_A_CONCERT;AT_A_PARTY;AT_A_SPORTS_EVENT;AT_THE_BEACH;AT_SEA;AT_THE_POOL;AT_THE_GYM;AT_A_RESTAURANT;OUTSIDE;INDOORS;ON_A_BUS;ON_A_PLANE;ON_A_TRAIN;ON_A_BOAT;MOTORBIKE;IN_A_CAR
1444108957;32.874035;-117.221182;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109016;32.874082;-117.221289;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109076;32.874021;-117.221439;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109138;32.874058;-117.221457;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109198;32.874029;-117.221227;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109256;32.874115;-117.221394;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109318;32.874094;-117.221318;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109377;32.874063;-117.221368;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109437;32.874121;-117.22137;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109497;32.874079;-117.221315;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109560;32.874058;-117.221275;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109632;32.874134;-117.221451;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109690;32.874203;-117.221215;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109740;32.874163;-117.221252;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109798;32.874011;-117.221329;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109857;32.873999;-117.221204;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109917;32.87413;-117.221065;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444109976;32.874079;-117.221317;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110037;32.874087;-117.221353;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110097;32.874113;-117.221351;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110156;32.874086;-117.221301;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110218;32.874082;-117.221267;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110281;32.873973;-117.221234;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110340;32.874164;-117.221327;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110397;32.87417;-117.221446;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110457;32.87418;-117.221361;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110517;32.874;-117.221336;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110576;32.87415;-117.221608;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110636;32.873931;-117.221323;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110696;32.874147;-117.221307;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110756;32.874015;-117.221177;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110828;32.874116;-117.221454;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110878;32.874199;-117.221224;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444110942;32.874177;-117.221307;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111000;32.873998;-117.221174;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111056;32.874139;-117.221274;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111116;32.874133;-117.221337;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111176;32.874097;-117.221269;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111238;32.874123;-117.221179;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111297;32.874074;-117.221494;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111356;32.874133;-117.221175;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111418;32.874199;-117.2217;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111476;32.874065;-117.221126;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111537;32.874058;-117.221238;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111597;32.874082;-117.221338;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111655;32.874078;-117.221309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111715;32.874032;-117.221357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111775;32.874346;-117.221307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111835;32.873966;-117.221469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111895;32.874188;-117.221261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444111955;32.874007;-117.221655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112015;32.874065;-117.221172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112075;32.873941;-117.22137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112135;32.873991;-117.221348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112195;32.874093;-117.221281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112255;32.873938;-117.221188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112315;32.874034;-117.221272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112375;32.87401;-117.22148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112435;32.87411;-117.221288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112495;32.87407;-117.221374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112555;32.874104;-117.221281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112615;32.874092;-117.221199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112675;32.874128;-117.221256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112735;32.874139;-117.221415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112774;32.874101;-117.221336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444112915;32.87409;-117.221212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113074;32.873922;-117.221382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113146;32.874038;-117.221253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113254;32.873947;-117.221301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113331;32.874075;-117.221253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113394;32.873889;-117.221361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113494;32.8739;-117.221254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113562;32.874109;-117.221331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113624;32.873992;-117.221303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113685;32.87403;-117.221308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113750;32.874054;-117.221272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113802;32.874015;-117.221426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113868;32.874139;-117.221303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113945;32.874201;-117.221349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444113987;32.874174;-117.2213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114045;32.874026;-117.221376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114154;32.874046;-117.22123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114229;32.873958;-117.221369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114288;32.87417;-117.221318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114349;32.874045;-117.221254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114411;32.874115;-117.221253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114465;32.873819;-117.221283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114525;32.874027;-117.221206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114591;32.87393;-117.221138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114653;32.874045;-117.221256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114708;32.873959;-117.221279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114768;32.873947;-117.221286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114836;32.874006;-117.221127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444114934;32.874015;-117.221354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115006;32.874115;-117.221152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115192;32.873985;-117.221363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115234;32.873985;-117.221363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115306;32.87413;-117.221162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115380;32.873893;-117.221346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115434;32.87416;-117.221235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115486;32.873958;-117.221078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115559;32.874245;-117.221161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115594;32.874199;-117.22117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115659;32.874157;-117.221373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115729;32.874092;-117.221309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115784;32.874098;-117.221323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115853;32.873886;-117.221209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115906;32.87402;-117.221171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444115964;32.874041;-117.2212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116032;32.874018;-117.221374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116092;32.874062;-117.221145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116142;32.874003;-117.221251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116218;32.874042;-117.22131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116267;32.874277;-117.221172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116329;32.874068;-117.221283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116392;32.874009;-117.221297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116446;32.873969;-117.221535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116519;32.873891;-117.221146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116569;32.874156;-117.221348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444116630;32.874052;-117.221276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444141957;32.87407;-117.221309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142029;32.874081;-117.221409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142089;32.874081;-117.221409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142149;32.873992;-117.221324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142209;32.87396;-117.221356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142269;32.874014;-117.221206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142329;32.873885;-117.221314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142389;32.873969;-117.221253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142449;32.873876;-117.221249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142509;32.873912;-117.221333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142570;32.873996;-117.221273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142629;32.874053;-117.221472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142689;32.874149;-117.221442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142749;32.874149;-117.221442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142809;32.874013;-117.221265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142869;32.874019;-117.22119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142929;32.874067;-117.221354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444142989;32.873847;-117.221279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143049;32.874057;-117.220983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143109;32.874169;-117.22125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143169;32.874105;-117.221151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143229;32.874039;-117.22105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143289;32.874005;-117.22133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143349;32.873888;-117.221082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143409;32.874088;-117.221163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143470;32.873917;-117.221143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143530;32.873861;-117.221323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143589;32.874013;-117.221128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143649;32.87393;-117.221341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143709;32.874122;-117.221327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143769;32.874095;-117.221358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143829;32.874063;-117.221344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143890;32.873959;-117.221374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444143950;32.873458;-117.221356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144009;32.872906;-117.221456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144069;32.872708;-117.221353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144129;32.872729;-117.221545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144189;32.872676;-117.221472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144249;32.872676;-117.221472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144309;32.872636;-117.221405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144369;32.872708;-117.221413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144429;32.872778;-117.221502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144489;32.872673;-117.221416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144549;32.872743;-117.221304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144609;32.872709;-117.221418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144669;32.872765;-117.221411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144730;32.872609;-117.221417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144789;32.872662;-117.221401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144849;32.872497;-117.222858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144909;32.874205;-117.225773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444144969;32.874589;-117.225693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145029;32.874611;-117.225868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145089;32.872634;-117.224013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145149;32.872345;-117.222548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145209;32.872529;-117.221662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145269;32.872684;-117.21869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145329;32.870791;-117.219993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145389;32.871957;-117.230674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1444145449;32.871856;-117.235426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145510;32.870878;-117.243093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145569;32.872597;-117.241461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145629;32.872549;-117.241366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145689;32.873913;-117.238636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145749;32.873519;-117.238222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145809;32.876757;-117.238475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145869;32.876983;-117.23767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145929;32.877341;-117.237606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444145989;32.87806;-117.237576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146049;32.878808;-117.237619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146109;32.879445;-117.237434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146169;32.879892;-117.236871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146229;32.879806;-117.236892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146289;32.87981;-117.23688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146349;32.879775;-117.236972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146409;32.879615;-117.236885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146469;32.879617;-117.237032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146529;32.879711;-117.236987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146556;32.879721;-117.237232;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146616;32.880149;-117.237809;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146676;32.880179;-117.238671;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146736;32.880178;-117.239325;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146796;32.880124;-117.239633;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146856;32.880432;-117.238982;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146916;32.880531;-117.239033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444146976;32.880519;-117.239014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147036;32.880524;-117.238965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147096;32.880531;-117.238998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147156;32.880593;-117.238917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147216;32.880568;-117.238941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147276;32.880542;-117.238933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147336;32.880527;-117.239062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147396;32.880528;-117.238955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147456;32.880586;-117.238916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147516;32.88055;-117.238936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147576;32.880592;-117.238926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147636;32.880573;-117.238944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147696;32.880527;-117.238979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147756;32.880578;-117.238933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147816;32.880572;-117.238913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147876;32.880587;-117.238987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147936;32.880524;-117.239001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444147996;32.880579;-117.238914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148056;32.880536;-117.238965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148116;32.88054;-117.238979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148176;32.880575;-117.238909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148236;32.880525;-117.239006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148296;32.880542;-117.238959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148356;32.880594;-117.23896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148416;32.880496;-117.239043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148476;32.880573;-117.23898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148536;32.880579;-117.239008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148596;32.880502;-117.239022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148656;32.880554;-117.238978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148716;32.880512;-117.238957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148776;32.880592;-117.239001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148836;32.880534;-117.239066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444148896;32.880513;-117.239116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
